BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1163.0;770.0;1067.0;989.0;983.0;965.0;1026.0
1011.0;992.0;843.0;1037.0;938.0;997.0;1090.0
1037.0;1014.0;1037.0;1056.0;1078.0;1061.0;1275.0
1118.0;808.0;1107.0;1070.0;612.0;1021.0;1037.0
1021.0;920.0;1268.0;1003.0;976.0;871.0;875.0
944.0;1099.0;917.0;1080.0;1032.0;956.0;856.0
1020.0;1106.0;946.0;1303.0;1014.0;962.0;924.0
1024.0;1200.0;1115.0;1119.0;1037.0;728.0;979.0
1012.0;972.0;1099.0;903.0;938.0;796.0;906.0
1136.0;1135.0;984.0;1033.0;974.0;1081.0;938.0
1098.0;1133.0;967.0;814.0;1105.0;1101.0;850.0
1056.0;1041.0;1033.0;1083.0;1124.0;998.0;1090.0
975.0;977.0;1101.0;1030.0;985.0;876.0;986.0
824.0;1039.0;1038.0;1164.0;931.0;963.0;1118.0
1105.0;944.0;868.0;982.0;1087.0;906.0;1179.0
954.0;1018.0;866.0;1176.0;997.0;987.0;1255.0
1089.0;1136.0;1108.0;937.0;1249.0;756.0;900.0
1190.0;993.0;832.0;933.0;1182.0;915.0;1116.0
903.0;1165.0;876.0;938.0;1052.0;949.0;1044.0
918.0;1013.0;1042.0;1020.0;1026.0;1039.0;999.0
1052.0;1144.0;1049.0;856.0;808.0;1111.0;961.0
815.0;1049.0;1008.0;1143.0;932.0;934.0;947.0
910.0;775.0;908.0;1065.0;948.0;978.0;1013.0
1048.0;873.0;905.0;986.0;1016.0;895.0;967.0
914.0;1056.0;1008.0;972.0;967.0;853.0;1066.0
1008.0;1037.0;938.0;921.0;1019.0;903.0;1075.0
864.0;1048.0;937.0;1068.0;1269.0;1149.0;988.0
1012.0;902.0;988.0;973.0;883.0;949.0;947.0
1072.0;862.0;946.0;1187.0;950.0;1074.0;966.0
1121.0;993.0;821.0;893.0;1105.0;1029.0;1096.0
1038.0;1080.0;1041.0;810.0;893.0;923.0;975.0
988.0;982.0;1010.0;986.0;1013.0;852.0;1080.0
937.0;1087.0;1169.0;916.0;851.0;893.0;1130.0
753.0;986.0;1051.0;956.0;915.0;891.0;958.0
917.0;1142.0;893.0;1113.0;933.0;1017.0;1132.0
985.0;1117.0;1075.0;1075.0;1103.0;957.0;1130.0
899.0;987.0;1044.0;872.0;1066.0;1043.0;1084.0
1041.0;823.0;1023.0;981.0;1147.0;976.0;895.0
969.0;1056.0;934.0;1104.0;891.0;875.0;1096.0
1251.0;1014.0;999.0;1051.0;982.0;1056.0;1052.0
1033.0;901.0;849.0;926.0;1102.0;971.0;998.0
1096.0;913.0;1153.0;1157.0;1090.0;950.0;1111.0
930.0;944.0;1001.0;1202.0;832.0;1109.0;1139.0
1120.0;1068.0;847.0;913.0;993.0;1048.0;970.0
887.0;823.0;925.0;986.0;907.0;1103.0;944.0
909.0;1016.0;934.0;922.0;1013.0;1096.0;1115.0
1015.0;974.0;1071.0;1060.0;1076.0;953.0;1066.0
1048.0;1118.0;919.0;1053.0;944.0;1282.0;1028.0
1123.0;966.0;1158.0;1148.0;1090.0;1137.0;857.0
990.0;1055.0;977.0;1116.0;754.0;1039.0;1011.0
824.0;1049.0;1025.0;903.0;1079.0;1188.0;910.0
1022.0;970.0;894.0;1065.0;881.0;1008.0;1098.0
1066.0;963.0;1066.0;1018.0;986.0;800.0;769.0
1049.0;1077.0;914.0;902.0;1069.0;1088.0;766.0
1031.0;1020.0;1075.0;996.0;952.0;1086.0;1003.0
949.0;1023.0;1194.0;1050.0;942.0;811.0;1167.0
915.0;979.0;995.0;904.0;941.0;960.0;1089.0
894.0;1040.0;964.0;1030.0;891.0;1030.0;1149.0
1083.0;1096.0;1066.0;965.0;1082.0;1046.0;1043.0
1121.0;1094.0;1216.0;988.0;1022.0;964.0;1048.0
1120.0;1140.0;1138.0;1016.0;1117.0;1148.0;1239.0
1302.0;939.0;1109.0;919.0;1006.0;1096.0;1188.0
1022.0;938.0;1009.0;1176.0;857.0;914.0;965.0
1216.0;1085.0;950.0;988.0;970.0;1011.0;929.0
928.0;1012.0;929.0;1046.0;1179.0;879.0;962.0
969.0;988.0;955.0;1006.0;1116.0;1030.0;1014.0
1150.0;984.0;983.0;1010.0;937.0;1112.0;867.0
909.0;1138.0;845.0;1097.0;898.0;1037.0;1075.0
1001.0;1009.0;1189.0;869.0;1063.0;1132.0;841.0
946.0;1002.0;1159.0;947.0;881.0;1028.0;926.0
959.0;1119.0;1089.0;987.0;1026.0;978.0;857.0
804.0;939.0;946.0;1092.0;1051.0;1086.0;873.0
885.0;936.0;1033.0;1091.0;1033.0;1029.0;1146.0
1133.0;1074.0;930.0;1032.0;1112.0;949.0;1032.0
1041.0;954.0;947.0;977.0;1004.0;938.0;925.0
909.0;1076.0;884.0;1014.0;1089.0;1049.0;1010.0
909.0;1090.0;937.0;982.0;1091.0;900.0;1048.0
1059.0;1050.0;1144.0;798.0;1020.0;1090.0;1043.0
930.0;1109.0;1047.0;968.0;804.0;946.0;938.0
900.0;1166.0;1041.0;1019.0;953.0;1104.0;882.0
1065.0;1061.0;1062.0;896.0;910.0;1065.0;1007.0
1125.0;1221.0;1114.0;976.0;1052.0;960.0;987.0
1087.0;1002.0;894.0;837.0;1105.0;818.0;1185.0
872.0;1093.0;1073.0;1151.0;1038.0;918.0;1210.0
1019.0;1127.0;968.0;907.0;1035.0;1027.0;1024.0
870.0;968.0;921.0;1084.0;939.0;1016.0;1062.0
804.0;882.0;991.0;986.0;908.0;985.0;1069.0
1095.0;892.0;1158.0;1077.0;1068.0;909.0;1132.0
899.0;827.0;986.0;908.0;991.0;1000.0;1030.0
1048.0;1020.0;1176.0;996.0;958.0;1068.0;1030.0
976.0;1079.0;901.0;921.0;922.0;1025.0;901.0
1037.0;1315.0;994.0;1067.0;913.0;1000.0;1053.0
1080.0;1087.0;950.0;892.0;1196.0;1098.0;1007.0
1098.0;1085.0;988.0;954.0;905.0;1038.0;889.0
913.0;1188.0;1095.0;843.0;954.0;1160.0;842.0
947.0;1015.0;1039.0;868.0;980.0;1066.0;1063.0
1106.0;1041.0;894.0;882.0;1012.0;898.0;959.0
897.0;862.0;971.0;1010.0;992.0;998.0;988.0
895.0;912.0;1106.0;1055.0;836.0;1028.0;919.0
1002.0;1153.0;1127.0;986.0;1062.0;739.0;935.0
919.0;887.0;840.0;844.0;1136.0;789.0;836.0
932.0;875.0;936.0;1008.0;1106.0;1091.0;1076.0
1056.0;890.0;948.0;997.0;912.0;1005.0;921.0
1242.0;803.0;998.0;952.0;977.0;1108.0;791.0
1027.0;1033.0;891.0;976.0;1080.0;889.0;970.0
1069.0;978.0;1077.0;1016.0;900.0;963.0;938.0
1154.0;1014.0;947.0;913.0;1102.0;1006.0;913.0
786.0;1206.0;879.0;1066.0;794.0;936.0;921.0
1056.0;881.0;869.0;1070.0;1019.0;1155.0;1078.0
899.0;917.0;980.0;959.0;1052.0;1062.0;1045.0
813.0;1203.0;926.0;1258.0;1185.0;958.0;956.0
937.0;1068.0;1014.0;1047.0;955.0;855.0;1072.0
1032.0;748.0;1098.0;905.0;1029.0;1120.0;1031.0
940.0;751.0;1000.0;1018.0;962.0;997.0;843.0
1037.0;1017.0;1031.0;985.0;1070.0;1102.0;983.0
1060.0;1058.0;952.0;985.0;860.0;844.0;1049.0
956.0;949.0;985.0;716.0;933.0;1052.0;934.0
1137.0;952.0;1107.0;965.0;915.0;1172.0;1077.0
929.0;1148.0;1098.0;1060.0;1110.0;1173.0;1072.0
1054.0;1184.0;1170.0;941.0;1064.0;995.0;1116.0
1047.0;1093.0;980.0;968.0;957.0;925.0;1122.0
958.0;1094.0;837.0;716.0;798.0;838.0;1023.0
827.0;758.0;905.0;882.0;1006.0;1075.0;1278.0
1046.0;901.0;923.0;1012.0;829.0;926.0;936.0
997.0;955.0;1214.0;981.0;1131.0;1090.0;1027.0
1090.0;964.0;1201.0;962.0;1084.0;1115.0;830.0
848.0;936.0;1023.0;936.0;1136.0;1147.0;928.0
1002.0;771.0;1016.0;896.0;1043.0;931.0;1033.0
1209.0;1073.0;1022.0;1034.0;940.0;922.0;932.0
792.0;1021.0;912.0;1043.0;906.0;1138.0;949.0
881.0;1027.0;1054.0;1013.0;1154.0;922.0;1123.0
1035.0;1135.0;947.0;873.0;1028.0;1048.0;1054.0
767.0;1015.0;751.0;1095.0;810.0;987.0;870.0
912.0;1048.0;1115.0;927.0;1057.0;951.0;1010.0
997.0;993.0;892.0;791.0;1087.0;844.0;1185.0
905.0;1000.0;1050.0;1022.0;990.0;1066.0;1005.0
911.0;1005.0;1098.0;995.0;812.0;898.0;976.0
1197.0;951.0;909.0;1018.0;946.0;1158.0;1177.0
884.0;1081.0;849.0;1050.0;1209.0;983.0;1042.0
1052.0;1126.0;1089.0;1161.0;908.0;940.0;1091.0
953.0;863.0;1057.0;888.0;826.0;895.0;1084.0
1134.0;964.0;972.0;876.0;1002.0;1032.0;952.0
1065.0;1053.0;964.0;1088.0;983.0;943.0;1016.0
1061.0;1022.0;981.0;990.0;1185.0;994.0;1013.0
832.0;1031.0;935.0;1122.0;833.0;989.0;993.0
1012.0;1005.0;988.0;971.0;876.0;694.0;1038.0
955.0;993.0;892.0;842.0;885.0;969.0;1074.0
840.0;1137.0;891.0;1106.0;927.0;1089.0;978.0
896.0;968.0;1235.0;954.0;995.0;1009.0;1076.0
1096.0;965.0;1101.0;1101.0;1068.0;865.0;1108.0
1085.0;996.0;959.0;1091.0;891.0;947.0;953.0
817.0;1163.0;880.0;937.0;973.0;1113.0;914.0
937.0;962.0;1164.0;1103.0;901.0;1336.0;920.0
1121.0;993.0;1018.0;1017.0;924.0;889.0;926.0
1126.0;1049.0;814.0;1083.0;1099.0;968.0;1030.0
1147.0;1037.0;961.0;1013.0;950.0;1107.0;1112.0
1061.0;927.0;1076.0;968.0;1174.0;1074.0;1065.0
1031.0;944.0;927.0;975.0;1171.0;947.0;935.0
949.0;911.0;1012.0;1140.0;1024.0;990.0;904.0
1110.0;937.0;922.0;1012.0;1183.0;909.0;897.0
1068.0;1123.0;1109.0;1147.0;1098.0;1017.0;982.0
926.0;876.0;993.0;983.0;852.0;1146.0;1135.0
1008.0;1051.0;1046.0;919.0;845.0;992.0;1014.0
1094.0;1057.0;899.0;1047.0;815.0;1059.0;1240.0
1100.0;963.0;1054.0;933.0;1203.0;906.0;1040.0
1036.0;890.0;1035.0;1016.0;1048.0;834.0;1012.0
926.0;1093.0;880.0;1009.0;949.0;1089.0;1104.0
997.0;1119.0;1026.0;1060.0;953.0;807.0;859.0
1138.0;1003.0;995.0;1074.0;779.0;1117.0;1063.0
1047.0;1076.0;993.0;1136.0;1108.0;865.0;908.0
900.0;1032.0;1032.0;977.0;980.0;995.0;901.0
1092.0;930.0;995.0;904.0;1142.0;949.0;1057.0
820.0;1005.0;1077.0;1040.0;1110.0;824.0;1097.0
1093.0;991.0;1058.0;877.0;987.0;864.0;1165.0
881.0;1053.0;1116.0;877.0;1049.0;965.0;979.0
1045.0;988.0;922.0;1151.0;806.0;940.0;1108.0
890.0;930.0;1022.0;989.0;1068.0;1112.0;954.0
944.0;847.0;803.0;966.0;1045.0;1139.0;1031.0
1132.0;1152.0;982.0;1032.0;1146.0;807.0;1015.0
993.0;1068.0;995.0;879.0;1216.0;1082.0;1061.0
896.0;898.0;1046.0;939.0;960.0;1081.0;1121.0
754.0;950.0;959.0;924.0;1087.0;1059.0;1025.0
934.0;1102.0;1132.0;1030.0;1072.0;1041.0;865.0
953.0;759.0;992.0;920.0;1001.0;1096.0;803.0
1024.0;1095.0;1050.0;1105.0;1000.0;667.0;927.0
1097.0;1017.0;896.0;797.0;819.0;1160.0;1102.0
865.0;977.0;1072.0;792.0;956.0;905.0;1109.0
999.0;913.0;1256.0;1166.0;996.0;971.0;992.0
