BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
867.0;944.0;1002.0;947.0;957.0;954.0;1011.0
939.0;870.0;979.0;950.0;1059.0;914.0;1218.0
912.0;1124.0;1144.0;1074.0;1068.0;947.0;875.0
1219.0;n/a;1212.0;1068.0;1026.0;1219.0;938.0
1108.0;n/a;825.0;773.0;1089.0;1033.0;967.0
874.0;n/a;1043.0;995.0;986.0;971.0;880.0
958.0;1205.0;855.0;1078.0;1048.0;886.0;1013.0
1047.0;n/a;903.0;1163.0;847.0;878.0;939.0
935.0;n/a;1052.0;1052.0;957.0;1079.0;1120.0
1089.0;1080.0;945.0;849.0;943.0;846.0;927.0
1020.0;979.0;945.0;941.0;1012.0;1033.0;960.0
1022.0;n/a;818.0;1013.0;913.0;1105.0;1005.0
1079.0;n/a;783.0;1026.0;1033.0;796.0;1043.0
1173.0;n/a;1049.0;1166.0;995.0;923.0;1071.0
1050.0;n/a;1014.0;1039.0;1075.0;1002.0;1141.0
1114.0;932.0;1070.0;1004.0;963.0;969.0;909.0
1126.0;n/a;1003.0;979.0;903.0;902.0;1012.0
1005.0;n/a;1165.0;847.0;837.0;887.0;939.0
1001.0;1112.0;895.0;823.0;951.0;970.0;1021.0
1093.0;905.0;1072.0;945.0;1054.0;1070.0;869.0
1023.0;n/a;802.0;980.0;1006.0;1034.0;1080.0
1144.0;n/a;1088.0;1140.0;900.0;988.0;1080.0
983.0;n/a;1165.0;884.0;923.0;1073.0;1073.0
831.0;1073.0;804.0;973.0;1078.0;909.0;1018.0
975.0;n/a;996.0;899.0;1001.0;1031.0;926.0
987.0;1062.0;952.0;1126.0;1215.0;978.0;989.0
981.0;777.0;1142.0;941.0;929.0;814.0;887.0
1020.0;n/a;889.0;1019.0;1014.0;1033.0;1050.0
1046.0;956.0;1087.0;857.0;1062.0;1044.0;913.0
1033.0;892.0;859.0;1034.0;1050.0;870.0;901.0
997.0;n/a;1007.0;879.0;850.0;1128.0;978.0
977.0;n/a;905.0;1083.0;1017.0;993.0;1034.0
986.0;1005.0;1025.0;863.0;979.0;1015.0;954.0
879.0;884.0;919.0;1004.0;925.0;1104.0;1010.0
879.0;n/a;1017.0;1106.0;994.0;1140.0;1089.0
766.0;1089.0;1213.0;1035.0;1191.0;1008.0;821.0
938.0;n/a;1053.0;976.0;932.0;942.0;1126.0
1061.0;982.0;714.0;1023.0;920.0;963.0;1154.0
1131.0;1265.0;898.0;988.0;993.0;1049.0;958.0
946.0;n/a;1016.0;1089.0;956.0;1151.0;1030.0
920.0;889.0;977.0;948.0;1026.0;1041.0;934.0
1061.0;1032.0;936.0;1011.0;1118.0;958.0;923.0
1075.0;1060.0;840.0;1022.0;1038.0;939.0;927.0
1073.0;762.0;878.0;973.0;871.0;950.0;1061.0
1124.0;998.0;1050.0;1037.0;1175.0;1090.0;1060.0
1101.0;n/a;1050.0;900.0;1058.0;958.0;881.0
