BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
993.0;1201.0;979.0;1030.0;1008.0;954.0;1073.0
877.0;915.0;1048.0;1008.0;1243.0;919.0;941.0
1055.0;1182.0;1085.0;911.0;992.0;978.0;1062.0
1177.0;1064.0;991.0;1179.0;999.0;1109.0;865.0
1178.0;879.0;988.0;950.0;1016.0;997.0;994.0
837.0;888.0;877.0;1177.0;989.0;1012.0;800.0
1063.0;1022.0;1073.0;846.0;939.0;982.0;807.0
1033.0;697.0;1041.0;1004.0;1069.0;741.0;964.0
909.0;968.0;998.0;848.0;1125.0;953.0;1069.0
1148.0;951.0;995.0;1077.0;1074.0;819.0;851.0
1189.0;896.0;1018.0;1145.0;953.0;1044.0;1102.0
1037.0;1026.0;1035.0;1072.0;885.0;944.0;988.0
988.0;1135.0;979.0;1039.0;1144.0;1131.0;986.0
987.0;973.0;1069.0;793.0;824.0;1031.0;994.0
912.0;854.0;1022.0;980.0;1169.0;1143.0;1027.0
955.0;1087.0;839.0;1144.0;1260.0;1117.0;1026.0
1118.0;1181.0;966.0;1027.0;1081.0;1019.0;969.0
1022.0;896.0;971.0;1058.0;1065.0;969.0;805.0
1108.0;1049.0;927.0;1043.0;997.0;968.0;1009.0
965.0;1047.0;969.0;1187.0;1204.0;948.0;1082.0
930.0;863.0;940.0;1013.0;1145.0;975.0;1028.0
1103.0;1013.0;952.0;908.0;983.0;880.0;1091.0
915.0;968.0;1148.0;1047.0;993.0;1117.0;915.0
1043.0;923.0;822.0;1023.0;991.0;1055.0;933.0
965.0;1266.0;961.0;1149.0;1061.0;944.0;1035.0
870.0;1218.0;1031.0;1008.0;1059.0;1089.0;1120.0
910.0;869.0;899.0;1045.0;1152.0;1130.0;988.0
980.0;1016.0;1007.0;1018.0;1037.0;1066.0;1018.0
986.0;1040.0;1008.0;902.0;1076.0;1044.0;972.0
1090.0;895.0;1036.0;964.0;908.0;917.0;1077.0
1019.0;1046.0;1013.0;1033.0;1038.0;899.0;875.0
1159.0;1045.0;1014.0;1013.0;1120.0;1037.0;1098.0
933.0;852.0;1026.0;1080.0;1031.0;907.0;970.0
1006.0;837.0;997.0;976.0;1026.0;1114.0;946.0
1012.0;1096.0;1112.0;1006.0;1074.0;1173.0;949.0
1076.0;1117.0;960.0;909.0;918.0;1038.0;1294.0
1107.0;945.0;912.0;945.0;754.0;1103.0;963.0
1305.0;981.0;1057.0;1110.0;1061.0;1049.0;997.0
1037.0;962.0;1052.0;1112.0;1180.0;1019.0;1071.0
1034.0;813.0;1040.0;804.0;1012.0;1111.0;1031.0
1074.0;1016.0;1106.0;997.0;961.0;1027.0;922.0
1074.0;1065.0;1006.0;1094.0;1034.0;1134.0;1037.0
915.0;1159.0;887.0;1063.0;1045.0;1001.0;966.0
822.0;1071.0;967.0;1037.0;1138.0;924.0;1086.0
