BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1009.0;1104.0;905.0;911.0;948.0;1076.0;939.0
809.0;998.0;929.0;856.0;839.0;1129.0;984.0
1243.0;1078.0;982.0;927.0;1088.0;1001.0;1138.0
1097.0;955.0;844.0;949.0;1147.0;872.0;1073.0
1037.0;1016.0;1100.0;1148.0;1122.0;1105.0;863.0
748.0;1087.0;1157.0;996.0;913.0;977.0;911.0
1056.0;1095.0;957.0;910.0;912.0;1062.0;1166.0
1079.0;1031.0;1049.0;904.0;1157.0;1084.0;973.0
992.0;992.0;1098.0;897.0;1076.0;989.0;1066.0
892.0;0;1107.0;1084.0;1129.0;894.0;931.0
816.0;973.0;1084.0;1120.0;1197.0;1075.0;937.0
967.0;0;931.0;1036.0;964.0;912.0;971.0
1057.0;0;1048.0;1018.0;1217.0;885.0;1130.0
859.0;950.0;1015.0;966.0;910.0;922.0;1114.0
856.0;1080.0;1183.0;1065.0;920.0;1115.0;1094.0
984.0;913.0;913.0;1076.0;961.0;1131.0;1026.0
1001.0;914.0;1029.0;1161.0;982.0;880.0;942.0
1095.0;1084.0;993.0;934.0;1014.0;900.0;1026.0
968.0;0;1095.0;975.0;1070.0;938.0;1195.0
988.0;0;875.0;853.0;770.0;1015.0;988.0
937.0;0;1040.0;1012.0;1155.0;1108.0;1005.0
956.0;0;1008.0;991.0;1057.0;904.0;918.0
1175.0;1035.0;1120.0;886.0;1010.0;1081.0;913.0
954.0;1134.0;1122.0;1090.0;934.0;1168.0;892.0
807.0;1224.0;958.0;982.0;1040.0;875.0;924.0
993.0;1089.0;852.0;1061.0;925.0;912.0;1060.0
934.0;0;984.0;1090.0;1036.0;851.0;1057.0
896.0;1163.0;792.0;1241.0;1121.0;1033.0;825.0
1125.0;0;1326.0;1054.0;891.0;1054.0;1031.0
1091.0;1113.0;1108.0;1143.0;1010.0;961.0;980.0
734.0;727.0;981.0;967.0;1163.0;1026.0;930.0
845.0;1056.0;1140.0;1148.0;1071.0;1030.0;993.0
800.0;0;1146.0;930.0;973.0;889.0;1130.0
1055.0;892.0;926.0;1188.0;1051.0;966.0;909.0
1019.0;0;1094.0;969.0;953.0;853.0;1035.0
857.0;0;934.0;995.0;981.0;906.0;893.0
824.0;1104.0;1083.0;983.0;1182.0;993.0;966.0
994.0;951.0;1081.0;1054.0;1066.0;892.0;1025.0
1028.0;0;701.0;760.0;1171.0;1086.0;914.0
999.0;971.0;1132.0;987.0;867.0;953.0;1020.0
1108.0;920.0;865.0;874.0;964.0;1065.0;952.0
988.0;961.0;939.0;966.0;875.0;1063.0;1003.0
1085.0;1222.0;1099.0;966.0;832.0;975.0;1172.0
1081.0;1031.0;909.0;861.0;997.0;957.0;1023.0
997.0;1020.0;987.0;1037.0;1016.0;874.0;951.0
1106.0;882.0;1008.0;934.0;907.0;876.0;1127.0
1058.0;0;1071.0;1143.0;884.0;914.0;1044.0
991.0;0;860.0;866.0;997.0;842.0;1065.0
1193.0;959.0;936.0;945.0;1138.0;804.0;1054.0
1025.0;954.0;1123.0;1132.0;917.0;1011.0;909.0
971.0;0;955.0;886.0;953.0;1051.0;1060.0
1160.0;737.0;1092.0;992.0;834.0;994.0;1140.0
1022.0;1007.0;967.0;1007.0;1040.0;863.0;980.0
961.0;0;946.0;1198.0;1126.0;1071.0;915.0
841.0;0;983.0;1104.0;994.0;947.0;788.0
1047.0;0;996.0;900.0;1083.0;1017.0;926.0
1081.0;1026.0;1060.0;1162.0;928.0;1022.0;900.0
981.0;0;1074.0;939.0;1139.0;915.0;1018.0
1003.0;909.0;1030.0;836.0;1070.0;1003.0;1032.0
1066.0;881.0;914.0;1016.0;993.0;1043.0;962.0
1004.0;919.0;1030.0;983.0;1129.0;977.0;968.0
1000.0;729.0;959.0;941.0;986.0;1032.0;1177.0
985.0;0;844.0;953.0;1154.0;1038.0;1150.0
1054.0;945.0;950.0;969.0;1042.0;942.0;877.0
786.0;0;1097.0;981.0;1229.0;890.0;930.0
929.0;0;1022.0;929.0;1003.0;1038.0;838.0
1022.0;1071.0;959.0;936.0;963.0;921.0;927.0
968.0;0;828.0;1093.0;825.0;865.0;823.0
978.0;981.0;1144.0;960.0;849.0;851.0;948.0
1123.0;937.0;1148.0;1027.0;956.0;832.0;864.0
1060.0;0;1051.0;1157.0;984.0;1000.0;989.0
891.0;0;1019.0;909.0;1159.0;1099.0;895.0
864.0;0;1019.0;926.0;1185.0;869.0;1013.0
902.0;1028.0;876.0;997.0;961.0;1197.0;999.0
1119.0;0;1028.0;917.0;1030.0;946.0;1022.0
782.0;1052.0;1084.0;1119.0;1023.0;1182.0;981.0
966.0;1133.0;1041.0;1036.0;974.0;1153.0;1084.0
997.0;828.0;1017.0;1036.0;875.0;1202.0;997.0
1025.0;949.0;852.0;1115.0;1012.0;937.0;942.0
934.0;0;959.0;1274.0;1022.0;958.0;1124.0
1075.0;0;985.0;756.0;900.0;892.0;1006.0
941.0;0;1075.0;960.0;987.0;1233.0;1046.0
1009.0;863.0;901.0;1091.0;853.0;1273.0;802.0
816.0;0;982.0;1175.0;1051.0;1015.0;965.0
1109.0;1000.0;985.0;1205.0;944.0;872.0;1094.0
953.0;1196.0;887.0;995.0;808.0;1267.0;911.0
1162.0;1193.0;1089.0;881.0;1037.0;885.0;807.0
1029.0;928.0;991.0;1056.0;1077.0;995.0;1053.0
852.0;999.0;1112.0;1056.0;1012.0;951.0;1114.0
1053.0;0;1013.0;1139.0;1075.0;1125.0;1038.0
836.0;1095.0;1000.0;962.0;837.0;980.0;978.0
976.0;0;938.0;860.0;985.0;1047.0;1021.0
1060.0;1023.0;985.0;1114.0;1030.0;992.0;1101.0
1006.0;0;1213.0;1112.0;980.0;906.0;997.0
1016.0;0;1066.0;967.0;900.0;999.0;760.0
1047.0;0;1024.0;903.0;922.0;1091.0;900.0
1074.0;0;1043.0;939.0;1028.0;1195.0;1074.0
1050.0;1011.0;941.0;982.0;827.0;1013.0;933.0
1072.0;863.0;1035.0;1097.0;855.0;1070.0;964.0
911.0;967.0;1005.0;1008.0;1007.0;814.0;1015.0
1024.0;0;1043.0;965.0;890.0;1097.0;1097.0
968.0;887.0;710.0;1006.0;789.0;823.0;937.0
1011.0;788.0;1095.0;862.0;984.0;975.0;986.0
866.0;908.0;933.0;1131.0;756.0;1128.0;938.0
1068.0;0;931.0;970.0;824.0;1034.0;946.0
1016.0;0;779.0;919.0;1017.0;973.0;1013.0
853.0;959.0;1141.0;1042.0;1023.0;875.0;1122.0
930.0;1144.0;920.0;1089.0;901.0;950.0;777.0
905.0;1089.0;1029.0;1108.0;961.0;841.0;1048.0
1005.0;1046.0;1186.0;1033.0;991.0;896.0;1016.0
1021.0;1072.0;1121.0;814.0;1005.0;1079.0;1107.0
1073.0;0;914.0;885.0;977.0;902.0;944.0
1162.0;0;1058.0;983.0;908.0;967.0;1034.0
1061.0;937.0;1025.0;992.0;742.0;997.0;915.0
1208.0;0;1026.0;969.0;1021.0;956.0;955.0
